symbol,market,segment,cfi,base,maturity,step_price,price_min,price_max,contract,volume_min,volume_max,decimals_price,decimals_size,order_types,order_tifs,underlying
MERV - XMEV - AAPL - 24hs,ROFX,MERV,EMXXXX,ARS,,0.5,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AAPL
TRI.ROS/ENE24 236 C,ROFX,DDA,OCAFXS,USD,2023-12-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
DLR/NOV24,ROFX,DDF,FXXXSX,ARS,2024-11-29,0.05,1100.0,2500.0,1000.0,1.0,10000.0,2,0,"MARKET, STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
MERV - XMEV - COME - 48hs,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",COME
MERV - XMEV - AA37 - 24hs,ROFX,MERV,DBXXXX,ARS,2037-04-18,0.5,0.0,1000000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AA37
SOJ.ROS/NOV24 384 C,ROFX,DDA,OCAFXS,USD,2024-10-24,0.1,4.0,10.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
SOJ.ROS/MAY24 400 C,ROFX,DDA,OCAFXS,USD,2024-04-23,0.1,0.1,2.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - CEPU - 24hs,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",CEPU
MERV - XMEV - GD30 - CI,ROFX,MERV,DBXXXX,ARS,2030-07-09,0.5,1.0,300000000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",GD30
SOY.CME/ABR24 498 C,ROFX,DDA,OCAFXS,USD,2024-04-26,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",SOY
MERV - XMEV - AY24C - 24hs,ROFX,MERV,DBXXXX,EXT,2024-05-07,0.001,1.0,3000000.0,1.0,1.0,30000000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AY24C
MERV - XMEV - MGCHO - 48hs,ROFX,MERV,DBXXFR,ARS,2025-11-04,0.5,1.0,1000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",MGCHO
MERV - XMEV - CS38O - 24hs,ROFX,MERV,DBXXFR,ARS,2026-03-03,0.5,1.0,1000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",CS38O
MERV - XMEV - GFGV990.DI - 24hs,ROFX,MERV,OPASPS,ARS,2023-12-31,0.05,0.0,1000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",GFGV990.DI
TRI.ROS/MAR24 218 P,ROFX,DDA,OPAFXS,USD,2024-02-22,0.1,5.0,11.8,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MERV - XMEV - AY24 - 48hs,ROFX,MERV,DBXXXX,ARS,2024-05-07,0.5,1.0,3000000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AY24
DLR/SEP24A,ROFX,DDF,FXXXSX,ARS,2024-09-30,0.05,1355.0,1845.0,1000.0,1.0,10000.0,2,0,"MARKET, STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
SOJ.ROS/JUL24 384 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,0.0,5.8,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - AY24C - 48hs,ROFX,MERV,DBXXXX,EXT,2024-05-07,0.001,1.0,3000000.0,1.0,1.0,30000000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AY24C
BTC/ENE24,ROFX,DUAL,FXXXSX,ARS,2024-01-26,0.1,34000000.0,63000000.0,0.01,1.0,10000.0,3,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",BTC
I.BTC,ROFX,DUAL,MRIXXX,ARS,,1.0,1.0,1000000000.0,1.0,1.0,10000.0,0,0,,,I
SOJ.ROS/MAY24 320 C,ROFX,DDA,OCAFXS,USD,2024-04-23,0.1,0.1,20.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
SOY.CME/ABR24 430 P,ROFX,DDA,OPAFXS,USD,2024-04-26,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",SOY
SOJ.ROS/NOV24 360 C,ROFX,DDA,OCAFXS,USD,2024-10-24,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
TRI.ROS/ENE24 224 P,ROFX,DDA,OPAFXS,USD,2023-12-21,0.1,0.0,8.1,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
SOJ.ROS/ENE24 410 C,ROFX,DDA,OCAFXS,USD,2023-12-21,0.1,0.1,2.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MAI.ROS/ABR24 196 C,ROFX,DDA,OCAFXS,USD,2024-03-20,0.1,3.5,8.3,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
SOJ.ROS/ENE24 346 P,ROFX,DDA,OPAFXS,USD,2023-12-21,0.1,8.7,16.1,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
GIR.ROS/ENE24,ROFX,DDA,FXXXSX,USD,2024-01-24,0.1,100.0,500.0,100.0,1.0,10.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",GIR
MERV - XMEV - AMZND - 48hs,ROFX,MERV,EMXXXX,USD,,0.001,1.0,3000000.0,1.0,1.0,10000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AMZND
MERV - XMEV - AAPL - 48hs,ROFX,MERV,EMXXXX,ARS,,0.5,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AAPL
SOJ.ROS/NOV24 372 C,ROFX,DDA,OCAFXS,USD,2024-10-24,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - CVH - CI,ROFX,MERV,ESXXXX,ARS,,0.5,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",CVH
PAMP/DIC23/FEB24,ROFX,DUAL,FXXXXX,ARS,2023-12-29,0.05,400.0,1000.0,100.0,1.0,2000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",PAMP
MERV - XMEV - AY24D - CI,ROFX,MERV,DBXXXX,USD,2024-05-07,0.001,1.0,3000000.0,1.0,1.0,30000000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AY24D
TRI.BA.P/DISPO,ROFX,DDA,FXXXSX,ARS,2050-12-30,0.1,169000.0,189000.0,30.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MAI.ROS/JUL24 184 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,4.3,10.1,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
SOJ.ROS/MAY24M,ROFX,DDA,FXXXSX,USD,2024-05-24,0.1,281.3,341.3,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MAI.ROS/ABR24 196 P,ROFX,DDA,OPAFXS,USD,2024-03-20,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MERV - XMEV - GD30D - 24hs,ROFX,MERV,DBXXXX,USD,2030-07-09,0.001,1.0,3000000.0,1.0,1.0,30000000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",GD30D
TRI.ROS/ENE24 300 C,ROFX,DDA,OCAFXS,USD,2023-12-21,0.1,0.1,20.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
TRI.ROS/MAR24 250 C,ROFX,DDA,OCAFXS,USD,2024-02-22,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
SOJ.ROS/ENE24 442 C,ROFX,DDA,OCAFXS,USD,2023-12-21,0.1,0.1,2.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
CRN.CME/ABR24 225 C,ROFX,DDA,OCAFXS,USD,2024-04-26,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",CRN
SOJ.ROS/NOV24 416 C,ROFX,DDA,OCAFXS,USD,2024-10-24,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - CRES - 24hs,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",CRES
MERV - XMEV - GD41D - 48hs,ROFX,MERV,DBXXXX,USD,2041-07-09,0.001,1.0,3000000.0,1.0,1.0,30000000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",GD41D
ORO/MAR24,ROFX,DUAL,FXXXSX,USD,2024-03-25,0.1,1932.6,2172.6,1.0,1.0,1000.0,1,0,"MARKET, STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",XAUUSD=X
MERV - XMEV - AAPLD - CI,ROFX,MERV,EMXXXX,USD,,0.05,1.0,3000000.0,1.0,1.0,10000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AAPLD
DLR/ENE24A,ROFX,DDF,FXXXSX,ARS,2024-01-31,0.05,636.0,1126.0,1000.0,1000.0,10000.0,2,0,"MARKET, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
TRI.ROS/MAR24 250 P,ROFX,DDA,OPAFXS,USD,2024-02-22,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MERV - XMEV - AAPLD - 48hs,ROFX,MERV,EMXXXX,USD,,0.05,1.0,3000000.0,1.0,1.0,10000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AAPLD
SOJ.ROS/MAY24 344 P,ROFX,DDA,OPAFXS,USD,2024-04-23,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MAI.ROS/ABR24 260 C,ROFX,DDA,OCAFXS,USD,2024-03-22,0.1,0.1,50.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
TRI.ROS/ENE24 192 P,ROFX,DDA,OPAFXS,USD,2023-12-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
GIR.ROS/DIC23,ROFX,DDA,FXXXSX,USD,2023-12-21,0.1,100.0,500.0,100.0,1.0,10.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",GIR
SOJ.ROS/JUL24 376 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,0.6,6.6,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
SOJ.ROS/JUL24 364 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,2.3,8.3,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
TRI.ROS/ENE24 180 P,ROFX,DDA,OPAFXS,USD,2023-12-21,0.1,0.1,20.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
SOJ.ROS/JUL24/NOV24,ROFX,DDA,FXXXXX,USD,2024-07-24,0.1,-10.0,50.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
CRN.CME/ABR24 213 C,ROFX,DDA,OCAFXS,USD,2024-04-26,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",CRN
SOY.CME/ABR24 454 P,ROFX,DDA,OPAFXS,USD,2024-04-26,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",SOY
DLR/JUN24A,ROFX,DDF,FXXXSX,ARS,2024-06-28,0.05,1105.0,1595.0,1000.0,1.0,10000.0,2,0,"MARKET, STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
SOJ.ROS/ENE24 430 C,ROFX,DDA,OCAFXS,USD,2023-12-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - AAPLD - 24hs,ROFX,MERV,EMXXXX,USD,,0.05,1.0,3000000.0,1.0,1.0,10000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AAPLD
SOJ.ROS/NOV24 428 C,ROFX,DDA,OCAFXS,USD,2024-10-24,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
DLR/MAR24,ROFX,DDF,FXXXSX,ARS,2024-03-27,0.05,820.0,1310.0,1000.0,1.0,10000.0,2,0,"MARKET, STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
USD/UYU,ROFX,DUAL,MXXXXX,USD,,0.01,38.0,46.0,1000.0,1.0,1000.0,2,0,"LIMIT, MARKET_TO_LIMIT","IOC, DAY",USD
TRI.ROS/ENE24 248 C,ROFX,DDA,OCAFXS,USD,2023-12-21,0.1,0.1,2.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
SOJ.ROS/MAY24 456 C,ROFX,DDA,OCAFXS,USD,2024-04-23,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
DLR/MAY24A,ROFX,DDF,FXXXSX,ARS,2024-05-31,0.05,1032.0,1522.0,1000.0,1.0,10000.0,2,0,"MARKET, STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
MERV - XMEV - AMZNC - 48hs,ROFX,MERV,EMXXXX,EXT,,0.001,1.0,3000000.0,1.0,1.0,10000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AMZNC
MAI.ROS/ABR24 272 C,ROFX,DDA,OCAFXS,USD,2024-03-22,0.1,0.1,50.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
SOJ.ROS/MAY24 356 P,ROFX,DDA,OPAFXS,USD,2024-04-23,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - MTCGO - 48hs,ROFX,MERV,DBXXFR,ARS,2026-06-30,0.5,1.0,1000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",MTCGO
MERV - XMEV - AAPL - CI,ROFX,MERV,EMXXXX,ARS,,0.5,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AAPL
MERV - XMEV - YPCUO - 48hs,ROFX,MERV,DBXXFR,ARS,2024-04-04,0.5,1.0,3000000.0,1.0,1000.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",YPCUO
MERV - XMEV - EDN - CI,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",EDN
DLR/FEB24/MAR24,ROFX,DDF,FXXXXX,ARS,2024-02-29,0.05,30.0,200.0,1000.0,1000.0,10000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
SOJ.ROS/JUL24 352 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,4.6,10.6,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - MGCHO - CI,ROFX,MERV,DBXXFR,ARS,2025-11-04,0.5,1.0,1000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",MGCHO
GGAL/DIC23,ROFX,DUAL,FXXXSX,ARS,2023-12-29,0.05,1356.5,2076.5,100.0,1.0,1000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",GGAL
MERV - XMEV - AL29 - CI,ROFX,MERV,DBXXXX,ARS,2029-07-09,0.5,1.0,3000000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AL29
TRI.ROS/MAR24 274 C,ROFX,DDA,OCAFXS,USD,2024-02-22,0.1,0.0,6.5,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
DLR/FEB24/MAR24 A,ROFX,DDF,FXXXXX,ARS,2024-02-29,0.05,30.0,200.0,1000.0,1000.0,10000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
SOY.CME/ABR24 466 P,ROFX,DDA,OPAFXS,USD,2024-04-26,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",SOY
MAI.ROS/ABR24 208 P,ROFX,DDA,OPAFXS,USD,2024-03-20,0.1,0.1,50.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
SOY.CME/ABR24 552 C,ROFX,DDA,OCAFXS,USD,2024-04-26,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",SOY
MAI.ROS/JUL24 164 P,ROFX,DDA,OPAFXS,USD,2024-06-21,0.1,5.8,13.4,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MERV - XMEV - LOMA - CI,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",LOMA
SOJ.ROS/MAY24 444 C,ROFX,DDA,OCAFXS,USD,2024-04-23,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
SOJ.ROS/NOV24 404 C,ROFX,DDA,OCAFXS,USD,2024-10-24,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
CRN.CME/ABR24 201 C,ROFX,DDA,OCAFXS,USD,2024-04-26,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",CRN
TRI.ROS/DIC23/ENE24,ROFX,DDA,FXXXXX,USD,2023-12-21,0.1,-17.0,10.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MAI.ROS/ABR24 208 C,ROFX,DDA,OCAFXS,USD,2024-03-20,0.1,0.0,8.2,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
SOJ.ROS/ENE24 378 C,ROFX,DDA,OCAFXS,USD,2023-12-21,0.1,0.1,2.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MAI.ROS/SEP24 184 C,ROFX,DDA,OCAFXS,USD,2024-08-23,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MERV - XMEV - PBRD - 48hs,ROFX,MERV,EMXXXX,USD,,0.05,1.0,3000000.0,1.0,1.0,10000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",PBRD
DLR/AGO24,ROFX,DDF,FXXXSX,ARS,2024-08-30,0.05,1275.0,1765.0,1000.0,1.0,10000.0,2,0,"MARKET, STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
SOJ.ROS/JUL24 340 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
SOJ.ROS/JUL24 408 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,0.1,9.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MAI.ROS/JUL24 208 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,0.0,7.3,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
TRI.ROS/MAR24 262 C,ROFX,DDA,OCAFXS,USD,2024-02-22,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
SOY.CME/ABR24 478 P,ROFX,DDA,OPAFXS,USD,2024-04-26,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",SOY
MERV - XMEV - COME - CI,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",COME
MERV - XMEV - BBAR - 48hs,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",BBAR
MERV - XMEV - PBR - 24hs,ROFX,MERV,EMXXXX,ARS,,0.5,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",PBR
DLR/DIC23 808 C,ROFX,DDF,OCAFXS,ARS,2023-12-29,0.01,0.1,100.0,1000.0,1.0,10000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY",DLR
MAI.ROS/JUL24 152 P,ROFX,DDA,OPAFXS,USD,2024-06-21,0.1,3.1,7.3,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
SOJ.ROS/ENE24 454 C,ROFX,DDA,OCAFXS,USD,2023-12-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
SOJ.ROS/MAY24 368 C,ROFX,DDA,OCAFXS,USD,2024-04-23,0.1,0.0,5.9,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
TRI.ROS/ENE24/JUL24,ROFX,DDA,FXXXXX,USD,2024-01-24,0.1,-7.0,15.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MAI.ROS/SEP24 172 P,ROFX,DDA,OPAFXS,USD,2024-08-23,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAID
SOJ.ROS/MAY24 432 C,ROFX,DDA,OCAFXS,USD,2024-04-23,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MAI.ROS/JUL24 140 P,ROFX,DDA,OPAFXS,USD,2024-06-21,0.1,0.0,7.4,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MERV - XMEV - DICA - CI,ROFX,MERV,DBXXXX,ARS,2033-12-31,0.5,1.0,3000000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",DICA
